value_date,vol_id,strike,call_put_id,settle_vol,tau,expdate,underlying_id,pdt,op_mth,contract_mth,contract_yr,cont
2017-03-19,C  Z7.Z7,600,P,0.29287612,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,610,C,0.325862987,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,610,P,0.293392511,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,620,C,0.328281944,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,620,P,0.292530763,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,630,C,0.329882639,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,630,P,0.28991738899999997,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,640,C,0.334455431,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,640,P,0.291514499,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,700,C,0.352133094,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,700,P,0.283837595,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,800,C,0.37716757100000003,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-03-19,C  Z7.Z7,800,P,0.314659322,0.684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-01,C  N7.N7,170,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,170,P,0.433563517,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,180,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,180,P,0.403195994,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,190,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,190,P,0.374432815,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,200,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,200,P,0.34709456200000005,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,210,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,210,P,0.321027528,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,220,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,220,P,0.29610007,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,230,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,230,P,0.272194294,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,240,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,240,P,0.249208703,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,250,C,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,250,P,0.248287801,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,260,C,0.205631027,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,260,P,0.238944388,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,270,C,0.202830051,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,270,P,0.225631235,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,280,C,0.20992402,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,280,P,0.223452187,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,290,C,0.208973667,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,290,P,0.218308273,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,300,C,0.206999822,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,300,P,0.21377474,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,310,C,0.20791176100000003,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,310,P,0.212958923,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,320,C,0.21219509,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,320,P,0.21416812300000002,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,330,C,0.213520348,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,330,P,0.215167219,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,340,C,0.218120588,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,340,P,0.21956045899999999,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,350,C,0.223430899,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,350,P,0.223430899,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,360,C,0.227073457,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,360,P,0.227073457,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,370,C,0.230946805,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,370,P,0.230946805,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,380,C,0.234422405,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,380,P,0.23315195,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,390,C,0.23823520000000004,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,390,P,0.236913235,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,400,C,0.241888097,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,400,P,0.240485523,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,410,C,0.246249048,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,410,P,0.244737523,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,420,C,0.25077227,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,420,P,0.24747461899999998,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,430,C,0.25460409,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,430,P,0.250966258,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,440,C,0.260372567,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,440,P,0.256358796,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,450,C,0.265101675,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,450,P,0.258361793,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,460,C,0.26914392800000003,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,460,P,0.261568686,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,470,C,0.275671308,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,470,P,0.267270461,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,480,C,0.280063598,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,480,P,0.27059917899999997,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,490,C,0.285452329,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,490,P,0.274862644,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,500,C,0.288899835,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,500,P,0.276831048,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,510,C,0.294371833,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,510,P,0.275917601,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,520,C,0.29829990300000003,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,520,P,0.27717386,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,530,C,0.30568491,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,530,P,0.282546216,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,540,C,0.312201917,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,540,P,0.286647501,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,550,C,0.317808256,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,550,P,0.289264486,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,560,C,0.322437613,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,560,P,0.290039093,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,570,C,0.325988304,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,570,P,0.288322562,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,580,C,0.328305106,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,580,P,0.28274018300000003,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,590,C,0.338106226,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,590,P,0.291550687,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,600,C,0.33855299899999997,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,600,P,0.277453293,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,610,C,0.34774991299999997,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,610,P,0.285402899,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,620,C,0.356750306,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,620,P,0.293192464,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,630,C,0.35455422,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,630,P,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,640,C,0.363002351,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,640,P,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,650,C,0.371281918,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,650,P,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,660,C,0.36568396799999997,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,660,P,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,670,C,0.37343993799999997,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,670,P,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,680,C,0.38105145700000004,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,680,P,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,690,C,0.38852400299999995,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-01,C  N7.N7,690,P,0.0,0.473972602739726,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,170,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,170,P,0.43482205399999996,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,180,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,180,P,0.40436637299999995,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,190,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,190,P,0.37551972100000003,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,200,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,200,P,0.34810204100000003,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,210,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,210,P,0.321959643,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,220,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,220,P,0.296959578,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,230,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,230,P,0.27298434899999996,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,240,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,240,P,0.249930292,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,250,C,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,250,P,0.24900852199999998,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,260,C,0.206227931,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,260,P,0.239637978,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,270,C,0.203418817,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,270,P,0.22628619,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,280,C,0.210533442,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,280,P,0.224100815,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,290,C,0.20958026100000002,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,290,P,0.218941935,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,300,C,0.20760069399999997,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,300,P,0.21439535199999998,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,310,C,0.20851529,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,310,P,0.213577082,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,320,C,0.21281103899999998,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,320,P,0.214789801,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,330,C,0.21414006100000002,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,330,P,0.21579168699999998,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,340,C,0.218753741,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,340,P,0.220197792,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,350,C,0.224079467,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,350,P,0.224079467,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,360,C,0.227732598,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,360,P,0.227732598,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,370,C,0.23161719,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,370,P,0.23161719,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,380,C,0.23510287800000002,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,380,P,0.233828736,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,390,C,0.23892673,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,390,P,0.23760093899999998,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,400,C,0.24259024199999998,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,400,P,0.241183597,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,410,C,0.246964099,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,410,P,0.24544812100000002,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,420,C,0.251500167,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,420,P,0.24819290600000002,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,430,C,0.255343012,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,430,P,0.25169475399999997,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,440,C,0.26112644100000004,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,440,P,0.257102944,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,450,C,0.26587103100000004,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,450,P,0.259111757,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,460,C,0.26992515699999997,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,460,P,0.262327959,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,470,C,0.276471515,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,470,P,0.26804628399999997,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,480,C,0.280876544,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,480,P,0.271384675,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,490,C,0.28628092899999996,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,490,P,0.275660506,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,500,C,0.289738443,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,500,P,0.277634695,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,510,C,0.29522635199999997,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,510,P,0.276718527,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,520,C,0.299165799,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,520,P,0.2779787,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,530,C,0.30657224,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,530,P,0.28336638,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,540,C,0.313108166,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,540,P,0.287479573,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,550,C,0.31873077699999997,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,550,P,0.290104156,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,560,C,0.323373574,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,560,P,0.290880773,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,570,C,0.326934515,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,570,P,0.289159476,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,580,C,0.329258089,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,580,P,0.28356076199999997,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,590,C,0.33908770299999996,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,590,P,0.292396989,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,600,C,0.33953574299999995,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,600,P,0.278258627,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,610,C,0.348759463,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,610,P,0.286231336,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,620,C,0.357785281,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,620,P,0.294043462,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,630,C,0.355583398,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,630,P,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,640,C,0.364054936,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,640,P,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,650,C,0.372359263,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,650,P,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,660,C,0.366745362,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,660,P,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,670,C,0.374523946,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
